CUSTOMER_ID,CUSTOMER_NAME,CUSTOMER_ADDRESS,CUSTOMER_ACCOUNT_NUMBER,DATE_OF_BIRTH,CUSTOMER_GENDER,CUSTOMER_PAN_NUMBER,CUSTOMER_AADHAR_NUMBER,BANK_NAME,CUSTOMER_IFSC_CODE,CUSTOMER_EMAIL,CUSTOMER_PHONE_NUMBER,CUSTOKMER_NATIONALITY,CUSTOMER_ACCOUNT_TYPE,CUSTOMER_ACCOUNT_STATUS
458,Dhruv Reddy,"8483 Thanjavur Street, Thanjavur, Tamil Nadu 613001, India",ACC0000458,1998-01-12,MALE,TUVWX5678HHHH,4.94949E+12,INDIAN,IDIB000A110,dhruv.reddy@email.com,7385150329,INDIAN,CURRENT,1
459,Aarohi Rao,"8584 Kuppam Road, Kuppam, Andhra Pradesh 517425, India",ACC0000459,1980-05-30,FEMALE,YZABC1234IIII,5.05051E+12,INDIAN,IDIB000A110,aarohi.rao@email.com,9766893886,INDIAN,CURRENT,1
460,Arush Sharma,"8685 Kolar Street, Kolar, Karnataka 563101, India",ACC0000460,1971-08-13,MALE,DEFGH5678JJJJ,5.15152E+12,INDIAN,IDIB000A110,arush.sharma@email.com,8782901430,INDIAN,CURRENT,1
461,Kia Patel,"8786 Kumbakonam Lane, Kumbakonam, Tamil Nadu 612001, India",ACC0000461,1993-12-01,MALE,IJKLMN9012KKKK,5.25253E+12,INDIAN,IDIB000A110,kia.patel@email.com,7276166310,INDIAN,CURRENT,1
462,Advika Desai,"8887 Muvattupuzha Street, Muvattupuzha, Kerala 686661, India",ACC0000462,1984-02-20,FEMALE,OPQRS2345LLLL,5.35354E+12,INDIAN,IDIB000A007,advika.desai@email.com,9272636321,INDIAN,CURRENT,1
463,Vihaan Menon,"8988 Nellore Lane, Nellore, Andhra Pradesh 524001, India",ACC0000463,1975-07-02,MALE,TUVWX5678MMMM,5.45455E+12,INDIAN,IDIB000A008,vihaan.menon@email.com,9673849554,INDIAN,CURRENT,1
464,Anvi Verma,"9089 Shravanabelagola Street, Shravanabelagola, Karnataka 573135, India",ACC0000464,1992-10-18,FEMALE,YZABC1234NNNN,5.55556E+12,INDIAN,IDIB000A009,anvi.verma@email.com,9423329356,INDIAN,CURRENT,1
465,Aarav Singh,"9190 Pattambi Road, Pattambi, Kerala 679303, India",ACC0000465,1986-01-29,MALE,DEFGH5678OOOO,5.65657E+12,INDIAN,IDIB000A010,aarav.singh@email.com,9096845308,INDIAN,CURRENT,1
466,Kia Gupta,"9291 Channarayapatna Street, Channarayapatna, Karnataka 573116, India",ACC0000466,1978-05-18,FEMALE,IJKLMN9012PPPP,5.75758E+12,INDIAN,IDIB000A011,kia.gupta@email.com,8975650594,INDIAN,CURRENT,1
467,Aisha Patel,"9392 Kovilpatti Road, Kovilpatti, Tamil Nadu 628501, India",ACC0000467,1997-09-09,FEMALE,OPQRS2345QQQQ,5.85859E+12,AXIS,UTIB0000082,aisha.patel@email.com,9096221404,INDIAN,CURRENT,1
468,Advait Reddy,"9493 Sankarankovil Street, Sankarankovil, Tamil Nadu 627756, India",ACC0000468,1970-12-03,FEMALE,TUVWX5678RRRR,5.9596E+12,AXIS,UTIB0000082,advait.reddy@email.com,7250276980,INDIAN,CURRENT,1
469,Ananya Rao,"9594 Bhatkal Lane, Bhatkal, Karnataka 581320, India",ACC0000469,1983-03-21,FEMALE,YZABC1234SSSS,6.06061E+12,AXIS,UTIB0000082,ananya.rao@email.com,9970867606,INDIAN,SAVING,1
470,Vivaan Sharma,"9695 Dindigul Street, Dindigul, Tamil Nadu 624001, India",ACC0000470,1999-06-11,MALE,DEFGH5678TTTT,6.16162E+12,AXIS,UTIB0000082,vivaan.sharma@email.com,9370806014,INDIAN,SAVING,1
471,Siya Singh,"9796 Kanhangad Lane, Kanhangad, Kerala 671315, India",ACC0000471,1974-10-27,FEMALE,IJKLMN9012UUUU,6.26263E+12,AXIS,UTIB0000082,siya.singh@email.com,8600845556,INDIAN,SAVING,1
472,Arjun Desai,"9897 Kuppam Road, Kuppam, Andhra Pradesh 517425, India",ACC0000472,1986-03-17,MALE,OPQRS2345VVVV,6.36364E+12,AXIS,UTIB0000082,arjun.desai@email.com,9209219646,INDIAN,SAVING,1
473,Kaira Menon,"123 Kanyakumari Street, Kanyakumari, Tamil Nadu 629702, India",ACC0000473,1972-06-30,FEMALE,TUVWX5678WWWW,6.46465E+12,AXIS,UTIB0000082,kaira.menon@email.com,9821061338,INDIAN,SAVING,1
474,Dhruv Verma,"456 Malpe Road, Malpe, Karnataka 576108, India",ACC0000474,1980-09-22,MALE,YZABC1234XXXX,6.56566E+12,AXIS,UTIB0000082,dhruv.verma@email.com,9049690422,INDIAN,SAVING,1
475,Aaradhya Patel,"789 Kodaikanal Street, Kodaikanal, Tamil Nadu 624101, India",ACC0000475,1991-01-04,FEMALE,DEFGH5678YYYY,6.66667E+12,AXIS,UTIB0000082,aaradhya.patel@email.com,7709285052,INDIAN,SAVING,1
476,Advika Singh,"101 Udipi Lane, Udupi, Karnataka 576101, India",ACC0000476,1977-04-18,FEMALE,IJKLMN9012ZZZZ,6.76768E+12,AXIS,UTIB0000082,advika.singh@email.com,9224745289,INDIAN,SAVING,1
477,Arjun Kapoor,"202 Virudhunagar Road, Virudhunagar, Tamil Nadu 626001, India",ACC0000477,1994-08-06,MALE,TUVWX5678AAAA,6.86869E+12,AXIS,UTIB0000082,arjun.kapoor@email.com,7875229774,INDIAN,SAVING,1
478,Aarav Kapoor,"6867 Chidambara Nagar, Chidambara Nagar, Tamil Nadu 600002, India",ACC0000478,1982-11-26,MALE,YZABC1234BBBB,6.9697E+12,ICICI,ICIC0006020,aarav.kapoor@email.com,9579129386,INDIAN,SAVING,1
479,Anika Shah,"6968 Sringeri Street, Sringeri, Karnataka 577139, India",ACC0000479,1976-03-04,FEMALE,DEFGH5678CCCC,7.07071E+12,ICICI,ICIC0006020,anika.shah@email.com,9867133492,INDIAN,SAVING,1
480,Krish Nanda,"7069 Kuppam Lane, Kuppam, Andhra Pradesh 517425, India",ACC0000480,1988-06-09,MALE,IJKLMN9012DDDD,7.17172E+12,ICICI,ICIC0006020,krish.nanda@email.com,9766855948,INDIAN,SAVING,1
481,Siya Mehta,"7170 Karunagappally Street, Karunagappally, Kerala 690518, India",ACC0000481,1979-10-13,FEMALE,OPQRS2345EEEE,7.27273E+12,ICICI,ICIC0006020,siya.mehta@email.com,8856025641,INDIAN,SAVING,1
482,Advait Khanna,"7271 Thoothukudi Road, Thoothukudi, Tamil Nadu 628001, India",ACC0000482,1996-02-23,MALE,TUVWX5678FFFF,7.37374E+12,ICICI,ICIC0006020,advait.khanna@email.com,8546935739,INDIAN,SAVING,1
483,Kavya Raj,"7372 Kumbakonam Street, Kumbakonam, Tamil Nadu 612001, India",ACC0000483,1975-06-17,FEMALE,YZABC1234GGGG,7.47475E+12,ICICI,ICIC0006020,kavya.raj@email.com,9604699439,INDIAN,SAVING,1
484,Arjun Singh,"7473 Nagapattinam Lane, Nagapattinam, Tamil Nadu 611001, India",ACC0000484,1989-11-27,MALE,DEFGH5678HHHH,7.57576E+12,ICICI,ICIC0006020,arjun.singh@email.com,8380993342,INDIAN,SAVING,1
485,Aisha Chopra,"7574 Mannargudi Street, Mannargudi, Tamil Nadu 614001, India",ACC0000485,1973-04-15,FEMALE,IJKLMN9012IIII,7.67677E+12,ICICI,ICIC0006020,aisha.chopra@email.com,8275205938,INDIAN,SAVING,1
486,Vivaan Sharma,"7675 Chitradurga Road, Chitradurga, Karnataka 577501, India",ACC0000486,1992-07-07,MALE,OPQRS2345JJJJ,7.77778E+12,ICICI,ICIC0006020,vivaan.sharma@email.com,9823679448,INDIAN,SAVING,1
487,Anvi Dubey,"7776 Mysuru Lane, Mysuru, Karnataka 570001, India",ACC0000487,1985-09-29,FEMALE,TUVWX5678KKKK,7.87879E+12,ICICI,ICIC0006020,anvi.dubey@email.com,9784151579,INDIAN,SAVING,1
488,Aarohi Kapoor,"7877 Attapadi Street, Attapadi, Kerala 678582, India",ACC0000488,1978-12-09,MALE,YZABC1234LLLL,7.9798E+12,HDFC,HDFC0000206,aarohi.kapoor@email.com,8856878029,INDIAN,SAVING,1
489,Arnav Varma,"7978 Virudhachalam Lane, Virudhachalam, Tamil Nadu 606001, India",ACC0000489,1997-03-29,MALE,DEFGH5678MMMM,8.08081E+12,HDFC,HDFC0000206,arnav.varma@email.com,9673327709,INDIAN,CURRENT,1
490,Kiara Sharma,"8079 Puttur Street, Puttur, Karnataka 574201, India",ACC0000490,1970-05-20,FEMALE,IJKLMN9012NNNN,8.18182E+12,HDFC,HDFC0000206,kiara.sharma@email.com,9970916994,INDIAN,CURRENT,1
491,Advika Shukla,"8180 Varkala Road, Varkala, Kerala 695141, India",ACC0000491,1983-08-25,FEMALE,OPQRS2345OOOO,8.28283E+12,HDFC,HDFC0000206,advika.shukla@email.com,8605156627,INDIAN,CURRENT,1
492,Aarav Iyer,"8281 Hogenakkal Lane, Hogenakkal, Tamil Nadu 636810, India",ACC0000492,1999-01-01,MALE,TUVWX5678PPPP,8.38384E+12,HDFC,HDFC0000206,aarav.iyer@email.com,8381055089,INDIAN,CURRENT,1
493,Aanya Varma,"8382 Bandipur Street, Bandipur, Karnataka 571126, India",ACC0000493,1974-04-02,FEMALE,YZABC1234QQQQ,8.48485E+12,HDFC,HDFC0000206,aanya.varma@email.com,8308453361,INDIAN,CURRENT,1
494,Aryan Kapoor,"8483 Kollam Lane, Kollam, Kerala 691001, India",ACC0000494,1986-07-24,MALE,DEFGH5678RRRR,8.58586E+12,HDFC,HDFC0000206,aryan.kapoor@email.com,9975303223,INDIAN,CURRENT,1
495,Avni Choudhary,"8584 Nagarhole Street, Nagarhole, Karnataka 571202, India",ACC0000495,1991-10-08,MALE,IJKLMN9012SSSS,8.68687E+12,HDFC,HDFC0000206,avni.choudhary@email.com,9960786880,INDIAN,CURRENT,1
496,Arjun Reddy,"8685 Pattambi Road, Pattambi, Kerala 679303, India",ACC0000496,1977-01-14,MALE,OPQRS2345TTTT,8.78788E+12,HDFC,HDFC0000206,arjun.reddy@email.com,9503092327,INDIAN,CURRENT,1
497,Anaya Menon,"8786 Idukki Street, Idukki, Kerala 685602, India",ACC0000497,1988-04-26,FEMALE,TUVWX5678UUUU,8.88889E+12,HDFC,HDFC0000206,anaya.menon@email.com,7709860770,INDIAN,CURRENT,1
498,Aaryan Dubey,"8887 Yercaud Lane, Yercaud, Tamil Nadu 636601, India",ACC0000498,1976-08-05,MALE,YZABC1234VVVV,8.9899E+12,HDFC,HDFC0000206,aaryan.dubey@email.com,9970200188,INDIAN,CURRENT,1
499,Siya Singh,"8988 Yelahanka Road, Yelahanka, Karnataka 560064, India",ACC0000499,1994-11-15,FEMALE,DEFGH5678WWWW,8.9899E+12,HDFC,HDFC0000206,siya.singh@email.com,9552680349,INDIAN,CURRENT,1
500,Advaita Rao,"9089 Kuppam Street, Kuppam, Andhra Pradesh 517425, India",ACC0000500,1983-08-25,FEMALE,IJKLMN9012XXXX,9E+12,HDFC,HDFC0000206,advaita.rao@email.com,8951627647,INDIAN,CURRENT,1
